generation,index,fitness
20,250,1.0193918
20,251,1.0537511
20,252,1.1752703
20,253,1.0105579
20,254,1.010421
21,0,1.6919377
21,1,0.99998486
21,2,1.6740291
21,3,1.0978165
21,4,1.0158027
21,5,1.0126779
21,6,2.0465057
21,7,1.0560919
21,8,1.1109647
21,9,1.0762186
21,10,1.1713893
21,11,1.1074449
21,12,1.0376413
21,13,1.0903038
21,14,1.3330978
21,15,1.0105579
21,16,1.0289319
21,17,1.0284405
21,18,1.0710261
21,19,1.0185752
21,20,1.1306169
21,21,1.5966787
21,22,1.0831798
21,23,1.6214373
21,24,1.100901
21,25,1.010421
21,26,1.0265242
21,27,1.1072817
21,28,1.0796946
21,29,1.1167172
21,30,1.1062999
21,31,1.4763566
21,32,1.0695119
21,33,1.0548156
21,34,2.7886143
21,35,1.0055724
21,36,1.0811242
21,37,1.1576461
21,38,1.5866897
21,39,1.0346453
21,40,1.0858995
21,41,1.0926474
21,42,0.99998486
21,43,1.0080209
21,44,1.093832
21,45,1.0375804
21,46,1.7083354
21,47,1.172837
21,48,1.2040067
21,49,1.0082186
21,50,1.3939902
21,51,0.99997157
21,52,1.0686092
21,53,1.0569131
21,54,1.0679845
21,55,1.7429858
21,56,1.1160594
21,57,1.1807013
21,58,1.0818402
21,59,1.1725415
21,60,1.0223421
21,61,1.1313365
21,62,1.0279737
21,63,1.1657501
21,64,1.0918372
21,65,1.1834995
21,66,1.2916688
21,67,1.1187882
21,68,1.0127037
21,69,1.0546027
21,70,1.0504814
21,71,1.4258026
21,72,1.189033
21,73,1.6716539
21,74,1.0768726
21,75,1.0105579
21,76,1.0997233
21,77,1.0376308
21,78,1.3635746
21,79,1.4836756
21,80,1.0541314
21,81,1.3935533
21,82,1.3388028
21,83,1.0366071
21,84,1.2297385
21,85,1.1492361
21,86,1.0462489
21,87,1.0155289
21,88,1.1120511
21,89,1.124797
21,90,1.585538
21,91,1.3045195
21,92,0.99998486
21,93,1.0729423
21,94,1.154863
21,95,1.4266087
21,96,0.999924
21,97,1.0411438
21,98,1.5692133
21,99,1.0715584
21,100,1.2956533
21,101,1.0257614
21,102,1.4220577
21,103,1.0924455
21,104,1.0856627
21,105,1.0158027
21,106,1.5104802
21,107,1.1084223
21,108,1.1167172
21,109,1.090243
21,110,1.1795455
21,111,1.6292845
21,112,1.0657046
21,113,1.1488086
21,114,1.0173082
21,115,1.2897032
21,116,1.3159406
21,117,1.0291096
21,118,0.999924
21,119,1.1963608
21,120,1.1664493
21,121,1.0884349
21,122,1.0942882
21,123,1.0386121
21,124,1.0105579
21,125,1.1619111
21,126,1.0901687
21,127,1.0601081
21,128,1.2573293
21,129,1.1459495
21,130,1.4847205
21,131,1.0754001
21,132,1.4068534
21,133,1.1273046
21,134,1.1371002
21,135,1.301161
21,136,1.1079271
21,137,1.0216577
21,138,2.1557705
21,139,1.8178043
21,140,1.0468011
21,141,1.3878131
21,142,1.0447176
21,143,1.1089944
21,144,1.0154914
21,145,1.9516948
21,146,1.0696945
21,147,1.0858995
21,148,1.9381421
21,149,1.041362
21,150,1.0826211
21,151,1.0450369
21,152,1.1821461
21,153,1.1088203
21,154,1.0105579
21,155,1.0652788
21,156,1.3161535
21,157,1.7767861
21,158,1.3140548
21,159,1.0512253
21,160,1.0155898
21,161,1.7281058
21,162,1.0309954
21,163,1.1342698
21,164,1.0447176
21,165,1.0404953
21,166,1.0819606
21,167,1.0108073
21,168,1.0910311
21,169,1.5726349
21,170,1.2066764
21,171,1.0155218
21,172,1.4660087
21,173,1.0160612
21,174,1.0818456
21,175,1.0257639
21,176,1.124797
21,177,1.1009163
21,178,1.1645639
21,179,1.1009922
21,180,1.3035309
21,181,1.3106179
21,182,1.1794829
21,183,1.4505914
21,184,1.0376413
21,185,1.0779523
21,186,1.3413532
21,187,1.1045206
21,188,1.0387865
21,189,1.0826906
21,190,1.0544561
21,191,1.6082518
21,192,1.0225093
21,193,1.0105579
21,194,1.4637616
21,195,0.99998486
21,196,1.0132406
21,197,1.0996473
21,198,1.5767288
21,199,1.1829064
21,200,2.0110362
21,201,1.0105579
21,202,1.0100317
21,203,1.0225093
21,204,1.0279737
21,205,1.1781988
21,206,1.1330987
21,207,1.0749345
21,208,1.015826
21,209,1.0447176
21,210,1.0155289
21,211,1.1025462
21,212,1.0279737
21,213,1.104949
21,214,1.0857843
21,215,1.1134171
21,216,1.1306503
21,217,1.3867532
21,218,1.1678792
21,219,1.1000454
21,220,1.2813272
21,221,1.0456909
21,222,1.1264089
21,223,0.999924
21,224,1.0257639
21,225,1.0847073
21,226,1.0450369
21,227,1.0551404
21,228,1.0874722
21,229,1.2038242
21,230,1.1264284
21,231,1.205531
21,232,1.0371593
21,233,1.0687919
21,234,1.0892215
21,235,1.1868131
21,236,1.0842663
21,237,1.074965
21,238,1.0366575
21,239,1.7202303
21,240,1.0788497
21,241,0.9987428
21,242,1.1078993
21,243,1.1151856
21,244,1.0173082
21,245,1.0219467
21,246,1.8214086
21,247,1.4071693
21,248,1.0222509
21,249,1.1573639
21,250,0.999924
21,251,1.0932388
21,252,1.105101
21,253,1.1835738
21,254,1.1012383
22,0,1.1474588
22,1,0.99998486
22,2,1.1795455
22,3,1.1504813
22,4,1.4669881
22,5,1.0299937
22,6,1.2849039
22,7,1.0080209
22,8,1.0729423
22,9,1.0394709
22,10,1.0970865
22,11,1.0977491
22,12,1.5312723
22,13,1.0224029
22,14,1.3033513
22,15,1.9153674
22,16,1.0833082
22,17,1.2796241
22,18,1.1619111
22,19,1.0652788
22,20,1.8178933
22,21,1.0185752
22,22,1.0910311
22,23,2.0465057
22,24,1.0546027
22,25,0.99998486
22,26,1.0550543
22,27,1.4631531
22,28,1.0647105
22,29,1.0890998
22,30,1.0538529
22,31,1.0126779
22,32,1.0582223
22,33,0.99998486
22,34,1.0897926
22,35,1.1250082
22,36,0.99998486
22,37,1.0969648
22,38,1.176852
22,39,1.9574866
22,40,1.1573639
22,41,1.100995
22,42,1.0105579
22,43,1.333189
22,44,1.4379537
22,45,1.0763792
22,46,1.1026956
22,47,1.0374131
22,48,1.0557116
22,49,1.2707149
22,50,1.0906662
22,51,1.0973384
22,52,1.1651436
22,53,1.1670276
22,54,1.1886381
22,55,1.0217794
22,56,1.0399377
22,57,1.0390505
22,58,1.036972
22,59,1.0225703
22,60,1.2800499
22,61,1.089165
22,62,1.0037581
22,63,1.0826542
22,64,1.2352742
22,65,1.1611203
22,66,1.0105579
22,67,1.0930635
22,68,1.716061
22,69,1.0845942
22,70,1.1064699
22,71,1.0386754
22,72,1.1028368
22,73,1.3202597
22,74,0.99998486
22,75,1.1194288
22,76,1.503192
22,77,1.4993176
22,78,1.1695218
22,79,1.2872956
22,80,1.2262102
22,81,1.0041838
22,82,1.0699767
22,83,1.4933105
22,84,1.217839
22,85,1.2115712
22,86,1.1322746
22,87,1.3125995
22,88,1.0257335
22,89,1.0497046
22,90,1.3502043
22,91,1.0161757
22,92,1.1758759
22,93,1.0163805
22,94,1.2115686
22,95,1.1614007
22,96,1.1846232
22,97,1.1504207
22,98,1.0105579
22,99,1.0890943
22,100,1.0797402
22,101,1.0866625
22,102,1.5848192
22,103,1.0876094
22,104,1.1402551
22,105,1.1020416
22,106,1.1864481
22,107,1.1857637
22,108,1.1508245
22,109,1.0105579
22,110,1.0805833
22,111,1.1610357
22,112,1.0817695
22,113,1.05705
22,114,1.0756949
22,115,1.0221748
22,116,1.0543138
22,117,1.0154914
22,118,1.2409685
22,119,1.108599
22,120,1.0313942
22,121,1.0100317
22,122,1.231822
22,123,1.0691707
22,124,1.0860125
22,125,1.2069196
22,126,1.0645487
22,127,1.0289319
22,128,1.2291973
22,129,1.058349
22,130,1.099611
22,131,2.0652108
22,132,1.1336783
22,133,1.1647482
22,134,1.1889052
22,135,1.2636864
22,136,1.0888412
22,137,1.0548263
22,138,1.0670732
22,139,1.2691762
22,140,1.1580853
22,141,1.0398008
22,142,1.0665092
22,143,1.3265405
22,144,1.0447176
22,145,1.0261136
22,146,1.0973384
22,147,1.3051583
22,148,1.2803891
22,149,1.1773838
22,150,0.999924
22,151,1.2821183
22,152,1.3570173
22,153,1.0291096
22,154,1.056205
22,155,1.1908098
22,156,1.8379892
22,157,1.2306244
22,158,1.014655
22,159,1.1067865
22,160,1.1511219
22,161,1.0858022
22,162,1.0833207
22,163,1.1313667
22,164,1.0557739
22,165,1.0941057
22,166,1.0105579
22,167,1.1287884
22,168,1.0890943
22,169,1.056107
22,170,1.089165
22,171,1.0334029
22,172,1.0550438
22,173,1.0999058
22,174,1.0640397
22,175,1.0364956
22,176,1.0918179
22,177,1.0955809
22,178,1.0155289
22,179,1.1447632
22,180,1.5195745
22,181,1.3921627
22,182,1.1031849
22,183,1.1411895
22,184,1.7996006
22,185,1.4065493
22,186,1.0782717
22,187,0.999924
22,188,1.0141988
22,189,1.1350273
22,190,1.2488279
22,191,1.2118119
22,192,1.0665092
22,193,1.0245929
22,194,1.670498
22,195,1.2121642
22,196,0.99969035
22,197,0.99998486
22,198,1.0537511
22,199,1.0533849
22,200,1.0981113
22,201,1.2779323
22,202,1.3125995
22,203,1.2734307
22,204,1.010421
22,205,1.0886613
22,206,1.0955479
22,207,1.6495897
22,208,1.0452651
22,209,1.3676171
22,210,1.2658503
22,211,1.173126
22,212,1.6881696
22,213,1.0895255
22,214,1.0858995
22,215,1.1279255
22,216,1.5878301
22,217,1.0371394
22,218,1.1520799
22,219,1.0105579
22,220,1.2461818
22,221,1.0665106
22,222,1.0973384
22,223,2.1409009
22,224,1.0833207
22,225,1.6820934
22,226,1.4118595
22,227,1.190387
22,228,1.0461015
22,229,1.2140652
22,230,1.0710261
22,231,1.0164647
22,232,1.0154914
22,233,0.99998486
22,234,1.3752363
22,235,1.6171789
22,236,1.1222421
22,237,1.142771
22,238,1.5724981
22,239,1.0788277
22,240,1.0998213
22,241,1.0222509
22,242,0.999924
22,243,1.0405612
22,244,1.08009
22,245,1.0854999
22,246,1.1277016
22,247,1.1457078
22,248,1.064716
22,249,1.0257335
22,250,1.0377933
22,251,1.0779152
22,252,1.0643511
22,253,1.590446
22,254,1.0105579
23,0,1.0154225
23,1,1.3266469
23,2,1.0141988
23,3,1.0415543
23,4,1.3896533
23,5,1.0550543
23,6,1.2131807
23,7,1.0044471
23,8,1.0818541
23,9,1.0537511
23,10,1.1233048
23,11,1.0826542
23,12,1.0699767
23,13,1.139182
23,14,1.0265547
23,15,1.049255
23,16,1.080373
23,17,1.0279737
23,18,1.041793
23,19,1.0805833
23,20,1.1287884
23,21,1.0721971
23,22,1.2146559
23,23,1.1515735
23,24,1.2178543
23,25,2.7697108
23,26,1.1042706
23,27,1.0541314
23,28,1.0432576
23,29,1.0820003
23,30,1.0847284
23,31,1.0890237
23,32,1.0215209
23,33,1.0660999
23,34,0.999924
23,35,1.8770062
23,36,1.0394709
23,37,1.670498
23,38,1.2439033
23,39,0.99998486
23,40,1.0855219
23,41,1.0156962
23,42,1.056205
23,43,1.0818845
23,44,1.0072731
23,45,1.1978102
23,46,1.1056181
23,47,1.0173082
23,48,1.008946
23,49,1.1793242
23,50,1.0701592
23,51,1.6321006
23,52,1.0160155
23,53,1.0224485
23,54,1.0856627
23,55,1.0548263
23,56,1.0180687
23,57,1.671261
23,58,1.4426949
23,59,1.0519037
23,60,0.99998486
23,61,1.1206561
23,62,1.0229961
23,63,1.0447176
23,64,1.6149434
23,65,1.2165138
23,66,1.130287
23,67,1.172413
23,68,1.0417778
23,69,1.1747702
23,70,1.1134171
23,71,1.0491279
23,72,1.0105579
23,73,1.0849632
23,74,1.0450369
23,75,1.1727153
23,76,1.0864409
23,77,1.0161757
23,78,1.5251673
23,79,1.1892915
23,80,1.1796588
23,81,1.0141988
23,82,1.0605292
23,83,1.3961319
23,84,1.1921632
23,85,1.075482
23,86,1.0279737
23,87,1.2161766
23,88,1.0447176
23,89,1.0695673
23,90,1.3513106
23,91,0.99998486
23,92,1.1118703
23,93,1.0090523
23,94,1.0901186
23,95,1.0715278
23,96,1.0105579
23,97,1.4212885
23,98,1.0640152
23,99,0.999924
23,100,1.648221
23,101,1.0582223
23,102,1.0924455
23,103,1.069689
23,104,1.010421
23,105,1.1022437
23,106,1.0687919
23,107,1.0772766
23,108,1.0229961
23,109,1.0158027
23,110,1.1392058
23,111,1.0548263
23,112,1.0376308
23,113,1.0832169
23,114,1.0673152
23,115,1.3807027
23,116,1.0377325
23,117,1.2007453
23,118,1.2091401
23,119,1.0228288
23,120,1.0399377
23,121,1.1051705
23,122,1.098479
23,123,1.0765009
23,124,1.069277
23,125,1.2072495
23,126,1.3782347
23,127,1.0707067
23,128,1.6658442
23,129,1.2600516
23,130,1.5832831
23,131,1.4715595
23,132,1.0461167
23,133,1.0704879
23,134,1.040946
23,135,1.1051705
23,136,1.0997233
23,137,1.0173082
23,138,1.2684731
23,139,1.0375804
23,140,1.416267
23,141,1.2886083
23,142,1.188655
23,143,1.5317712
23,144,1.2683666
23,145,1.0548766
23,146,1.6886741
23,147,1.0376413
23,148,1.1342698
23,149,1.0161757
23,150,1.0215209
23,151,1.0141988
23,152,1.0398008
23,153,1.1607485
23,154,1.1273823
23,155,1.1073948
23,156,1.1408978
23,157,1.0222509
23,158,1.489691
23,159,1.0228288
23,160,1.0688221
23,161,1.0559617
23,162,1.1106882
23,163,1.286118
23,164,1.0126779
23,165,1.2551116
23,166,1.2704197
23,167,1.4734337
23,168,1.1219227
23,169,1.1024853
23,170,1.4989247
23,171,1.1705225
23,172,1.0815262
23,173,1.0890487
23,174,1.1023611
23,175,0.99998486
23,176,1.1038996
23,177,1.2365295
23,178,1.0105579
23,179,1.2440071
23,180,1.0257335
23,181,1.3153743
23,182,1.6234361
23,183,1.0943311
23,184,1.1811795
23,185,0.99665785
23,186,2.501017
23,187,1.1610374
23,188,1.0173082
23,189,1.0864409
23,190,1.0158027
23,191,1.0942882
23,192,1.4838816
23,193,1.0160155
23,194,1.3127013
23,195,1.4222312
23,196,1.1032305
23,197,1.0105579
23,198,1.0612485
23,199,1.1057568
23,200,1.2843994
23,201,1.1554173
23,202,1.3833117
23,203,1.195877
23,204,1.1912707
23,205,1.1290704
23,206,1.5228618
23,207,2.0757282
23,208,1.0662216
23,209,1.9947526
23,210,1.2305375
23,211,1.0154914
23,212,0.99998486
23,213,2.0268376
23,214,1.0519037
23,215,1.3928168
23,216,1.8774387
23,217,1.201019
23,218,1.2691003
23,219,1.2214996
23,220,1.0629519
23,221,1.032398
23,222,1.5444694
23,223,1.5430276
23,224,1.3978834
23,225,1.8867241
23,226,0.99998486
23,227,1.0694445
23,228,1.0159172
23,229,1.054329
23,230,1.1206561
23,231,1.0892215
23,232,1.0763792
23,233,1.011948
23,234,1.0225093
23,235,1.069277
23,236,1.014655
23,237,1.0223421
23,238,1.3968126
23,239,1.3860455
23,240,1.0105579
23,241,1.18353
23,242,1.5046859
23,243,1.0833386
23,244,1.0412456
23,245,1.0824108
23,246,1.43312
23,247,1.5584764
23,248,1.1563668
23,249,1.0550543
23,250,1.6500435
23,251,1.0981511
23,252,2.0118246
23,253,1.2180588
23,254,1.2177243
24,0,3.009448
24,1,1.4193355
24,2,1.648221
24,3,1.1589493
24,4,1.1645639
24,5,1.1061049
24,6,1.1317753
24,7,2.0268376
24,8,1.0806315
24,9,1.0158564
24,10,1.0387865
24,11,1.1068821
24,12,1.0901186
24,13,1.0907296
24,14,1.0154225
24,15,1.158878
24,16,1.9410166
24,17,1.1003772
24,18,1.0407892
24,19,1.0502381
24,20,1.0105579
24,21,1.5120125
24,22,1.1733389
24,23,1.0605292
24,24,1.0398008
24,25,1.0164647
24,26,1.1352708
24,27,0.99998486
24,28,1.0904531
24,29,1.0909551
24,30,1.0815262
24,31,1.0261136
24,32,0.99998486
24,33,1.0935642
24,34,0.999924
24,35,1.014655
24,36,1.0105579
24,37,1.1061478
24,38,1.0799227
24,39,1.9896083
24,40,1.036972
24,41,1.0289319
24,42,1.489691
24,43,1.0698313
24,44,1.2001323
24,45,1.0229961
24,46,1.0118415
24,47,1.04815
24,48,1.0213383
24,49,1.0158027
24,50,1.0733224
24,51,1.1834995
24,52,1.0108073
24,53,1.6938033
24,54,1.2184086
24,55,1.0795577
24,56,1.0371394
24,57,0.99998486
24,58,1.1414328
24,59,0.99998486
24,60,1.0815262
24,61,1.382825
24,62,1.5326228
24,63,1.2015208
24,64,1.0931933
24,65,1.0173082
24,66,1.1103647
24,67,1.2171614
24,68,1.1664344
24,69,1.2013606
24,70,1.1607485
24,71,1.2206372
24,72,1.0387865
24,73,1.0911403
24,74,1.5895767
24,75,1.384707
24,76,1.5979283
24,77,1.0765009
24,78,1.0224029
24,79,1.1181772
24,80,1.0952674
24,81,1.1003925
24,82,1.1609074
24,83,1.4059107
24,84,1.0392427
24,85,1.0546027
24,86,1.1526579
24,87,1.1190314
24,88,1.0903343
24,89,1.069512
24,90,1.1344997
24,91,1.0105579
24,92,1.4611788
24,93,1.4730537
24,94,1.0991548
24,95,1.0100317
24,96,1.543375
24,97,1.1056181
24,98,1.1655238
24,99,1.0450369
24,100,1.0383712
24,101,1.589455
24,102,1.0154914
24,103,1.0126733
24,104,1.0924025
24,105,1.1988208
24,106,1.1115313
24,107,1.4481759
24,108,1.18406
24,109,1.0539184
24,110,1.0287751
24,111,1.1919855
24,112,1.7422488
24,113,1.7472371
24,114,1.4367485
24,115,1.7695693
24,116,1.0164647
24,117,1.1883943
24,118,1.198753
24,119,1.0825232
24,120,1.5937157
24,121,1.4547584
24,122,1.0289319
24,123,1.0447176
24,124,1.5783254
24,125,1.0867882
24,126,1.0889933
24,127,1.656783
24,128,1.0977491
24,129,1.2914863
24,130,1.2402229
24,131,1.0655525
24,132,1.0468011
24,133,1.0257943
24,134,1.0691707
24,135,1.0105579
24,136,1.1264529
24,137,1.2127548
24,138,1.0225093
24,139,1.4338653
24,140,1.161007
24,141,1.028405
24,142,1.139868
24,143,1.0613352
24,144,1.0553479
24,145,1.0516511
24,146,1.0714612
24,147,0.99998486
24,148,0.999924
24,149,2.6087198
24,150,1.4688286
24,151,2.0525732
24,152,1.0155289
24,153,1.8030263
24,154,1.9048824
24,155,1.048839
24,156,1.0544561
24,157,1.1205523
24,158,1.2482092
24,159,1.1709208
24,160,1.1802434
24,161,1.0710716
24,162,1.2104433
24,163,1.5983516
24,164,0.99998486
24,165,0.99998486
24,166,1.0470749
24,167,1.1821895
24,168,0.99998486
24,169,1.3403457
24,170,1.0160155
24,171,1.4232591
24,172,1.09698
24,173,1.2939007
24,174,1.014655
24,175,1.0910616
24,176,1.1006299
24,177,1.2115686
24,178,1.0790559
24,179,1.0225093
24,180,1.0366575
24,181,1.036972
24,182,0.999924
24,183,1.6621821
24,184,1.0160612
24,185,1.0853782
24,186,1.1355624
24,187,1.9980614
24,188,1.1025891
24,189,1.1188642
24,190,1.1122851
24,191,1.1528252
24,192,1.0695119
24,193,1.0283387
24,194,1.1347581
24,195,1.3491055
24,196,1.0105579
24,197,1.6403257
24,198,1.0678325
24,199,0.99998486
24,200,1.287118
24,201,1.5089968
24,202,1.3368237
24,203,1.4983772
24,204,1.0702263
24,205,1.1397115
24,206,1.1502382
24,207,1.0082642
24,208,1.3746783
24,209,1.4603426
24,210,1.3278941
24,211,1.485083
24,212,1.0679997
24,213,1.1288857
24,214,1.0819672
24,215,1.0371394
24,216,1.07086
24,217,1.8674406
24,218,1.120309
24,219,1.0685624
24,220,1.1036384
24,221,1.6328281
24,222,1.8537343
24,223,1.1892915
24,224,1.1833153
24,225,1.0685624
24,226,1.3251938
24,227,1.0999058
24,228,1.7985815
24,229,1.6375272
24,230,1.3994671
24,231,1.0751541
24,232,1.0105579
24,233,1.0998542
24,234,1.2160398
24,235,1.0377933
24,236,1.0105579
24,237,1.0155289
24,238,1.164944
24,239,1.0386754
24,240,1.2659265
24,241,1.0396435
24,242,1.8193706
24,243,1.3936836
24,244,1.054253
24,245,1.0417778
24,246,1.8043455
24,247,1.1742531
24,248,1.3370037
24,249,1.0105579
24,250,1.0537511
24,251,1.4340022
24,252,1.0930635
24,253,1.4903626
24,254,1.0569131
25,0,1.1786307
25,1,2.6087198
25,2,1.2293619
25,3,1.0904531
25,4,1.7983205
25,5,1.8225619
25,6,1.0815262
25,7,0.99998486
25,8,0.99998486
25,9,1.014655
25,10,1.5524913
25,11,1.0833082
25,12,1.9186785
25,13,1.6214068
25,14,1.5141605
25,15,1.0685624
25,16,1.4611788
25,17,1.6347773
25,18,1.4071693
25,19,1.1090416
25,20,0.99998486
25,21,1.3842114
25,22,1.6748089
25,23,1.0234978
25,24,1.2492565
25,25,1.0105579
25,26,1.2115686
25,27,1.1087662
25,28,0.9996198
25,29,1.5391496
25,30,1.1632562
25,31,1.0832169
25,32,1.5286535
25,33,1.1702973
25,34,1.0853782
25,35,1.1352708
25,36,1.1171279
25,37,1.1103647
25,38,1.0158027
25,39,1.0685624
25,40,1.2266701
25,41,1.0366575
25,42,1.2641728
25,43,1.0691707
25,44,0.99998486
25,45,1.1090416
25,46,1.5346636
25,47,0.999924
25,48,1.3124303
25,49,1.0447176
25,50,1.036972
25,51,1.0750258
25,52,0.99998486
25,53,1.149106
25,54,1.7374737
25,55,1.2017795
25,56,2.0322032
25,57,1.528063
25,58,1.0158027
25,59,1.0667083
25,60,1.8085859
25,61,1.1267892
25,62,1.1703295
25,63,1.4861172
25,64,1.0215209
25,65,1.3082151
25,66,1.0413672
25,67,1.8054832
25,68,1.1430143
25,69,1.0465425
25,70,1.0404953
25,71,1.1603378
25,72,1.099398
25,73,1.5536124
25,74,1.1738425
25,75,1.2036264
25,76,1.2155191
25,77,1.0839138
25,78,1.0686841
25,79,1.6740291
25,80,1.2512765
25,81,1.6115978
25,82,1.0663129
25,83,1.0653547
25,84,1.0814831
25,85,1.16613
25,86,1.0185752
25,87,1.0155218
25,88,1.042193
25,89,0.99998486
25,90,1.0105579
25,91,1.0777698
25,92,1.0831257
25,93,1.119596
25,94,1.0582223
25,95,1.1039774
25,96,1.0693684
25,97,1.8312609
25,98,1.0647105
25,99,1.1624366
25,100,1.195764
25,101,1.0772766
25,102,1.0899142
25,103,1.271792
25,104,1.1989003
25,105,1.0678945
25,106,2.1245983
25,107,1.1638881
25,108,1.6421658
25,109,1.1971409
25,110,1.1008555
25,111,1.1366879
25,112,1.0223421
25,113,1.105101
25,114,1.1504071
25,115,1.6600199
25,116,1.1761693
25,117,0.99998486
25,118,1.0141531
25,119,1.625266
25,120,1.2778903
25,121,1.0155289
25,122,1.0795577
25,123,1.6428348
25,124,1.0685624
25,125,1.5810628
25,126,1.0665106
25,127,1.1263245
25,128,1.1363466
25,129,1.9188305
25,130,1.3018119
25,131,1.1039511
25,132,1.0229961
25,133,1.0548263
25,134,1.0089915
25,135,1.0563504
25,136,1.0492952
25,137,2.299835
25,138,1.1044682
25,139,1.0120848
25,140,1.0763489
25,141,1.8720965
25,142,1.0216577
25,143,1.308485
25,144,1.0386121
25,145,1.075482
25,146,1.061431
25,147,1.2766738
25,148,1.0105579
25,149,1.0838462
25,150,1.3784566
25,151,1.2786355
25,152,1.1292028
25,153,1.0808821
25,154,1.2195271
25,155,1.0219163
25,156,1.623384
25,157,1.0387919
25,158,1.6687973
25,159,1.929911
25,160,1.2161766
25,161,1.1048636
25,162,1.1181772
25,163,1.5082141
25,164,1.678348
25,165,1.1010921
25,166,1.0915508
25,167,1.1008335
25,168,1.062099
25,169,1.0516524
25,170,1.0407027
25,171,1.5288994
25,172,1.0523297
25,173,1.0141988
25,174,1.0181831
25,175,1.4068534
25,176,1.0071541
25,177,1.0402148
25,178,1.0088546
25,179,1.1045206
25,180,1.5924965
25,181,1.5638474
25,182,1.6488942
25,183,0.999924
25,184,1.0417778
25,185,1.0821139
25,186,1.0707067
25,187,1.0616038
25,188,1.0729423
25,189,1.0946202
25,190,1.0287142
25,191,1.2749248
25,192,1.4242387
25,193,1.0461015
25,194,1.0569131
25,195,0.9922503
25,196,1.1953077
25,197,1.0824844
25,198,1.2503337
25,199,1.4323268
25,200,1.0364703
25,201,0.99998486
25,202,1.0173082
25,203,1.1350758
25,204,0.99998486
25,205,1.0540084
25,206,2.0871189
25,207,1.9097183
25,208,1.0538529
25,209,1.0912029
25,210,1.0957112
25,211,1.0707067
25,212,1.0690186
25,213,1.558103
25,214,1.0906509
25,215,1.1857502
25,216,1.0842484
25,217,0.99998486
25,218,1.2244241
25,219,1.5843755
25,220,1.186548
25,221,1.3073444
25,222,0.999924
25,223,1.1403047
25,224,1.2085689
25,225,1.0158564
25,226,1.1142259
25,227,1.6315225
25,228,1.0702657
25,229,1.4686129
25,230,1.2212439
25,231,1.0262961
25,232,1.0719935
25,233,1.080449
25,234,1.0081764
25,235,1.014655
25,236,1.5173086
25,237,1.0910033
25,238,1.7566686
25,239,1.342618
25,240,1.0173082
25,241,1.0377325
25,242,1.2025048
25,243,1.0093473
25,244,0.99998486
25,245,1.0488542
25,246,1.0569131
25,247,1.0255662
25,248,1.1705797
25,249,1.0814434
25,250,1.3101186
25,251,1.1421931
25,252,1.0640152
25,253,1.4129435
25,254,1.5093426
26,0,1.7073311
26,1,1.3245598
26,2,1.1642902
26,3,1.1350758
26,4,1.4383559
26,5,0.999924
26,6,1.0851349
26,7,1.3016173
26,8,1.08857
26,9,1.149106
26,10,1.0100317
26,11,1.0086445
26,12,1.0173082
26,13,1.2043296
26,14,1.0434811
26,15,1.2302439
26,16,1.0402148
26,17,1.2819053
26,18,1.0998213
26,19,1.0563266
26,20,0.99998486
26,21,1.2177243
26,22,1.0858935
26,23,1.1119835
26,24,1.1399881
26,25,1.625266
26,26,1.329678
26,27,1.2450746
26,28,1.5173086
26,29,1.042193
26,30,1.0386121
26,31,1.3591768
26,32,1.2049409
